date,price,log_return,volatility
2019-02-27,65.55,0.01599295966555836,0.016439107235681604
2019-02-28,65.03,-0.007964508328647923,0.01655745247068071
2019-03-01,63.71,-0.020507165752664314,0.015850044807464582
2019-03-04,64.44,0.011393022180377521,0.01596466619010229
2019-03-05,64.24,-0.003108488670267917,0.015442572822287526
2019-03-06,64.51,0.004194180905644274,0.015448451566612266
2019-03-07,64.82,0.004793947169250856,0.015456006153374462
2019-03-08,65.66,0.012875714360045087,0.015563568925303415
2019-03-11,65.06,-0.009179991028240408,0.014555434214746164
2019-03-12,65.33,0.004141427807453191,0.014148645404150426
2019-03-13,65.89,0.00853533607306911,0.014002832412708622
2019-03-14,66.18,0.004391617567738315,0.013946597615687532
2019-03-15,66.11,-0.0010582811479800114,0.013787874466071562
2019-03-18,66.65,0.008135025279231378,0.013809185699949083
2019-03-19,67.13,0.007175991325942377,0.013653101958674028
2019-03-20,68.35,0.01801052521929858,0.013892355486684868
2019-03-21,68.3,-0.0007317965932145398,0.01323713486817334
2019-03-22,66.29,-0.02987071032344435,0.014580935174322171
2019-03-25,67.37,0.01616075871926892,0.014770009511057357
2019-03-26,67.51,0.0020759200812108247,0.014394887207148113
2019-03-27,67.35,-0.0023728321974063604,0.01433112989776372
2019-03-28,66.08,-0.019036773643650307,0.014719129044277917
2019-03-29,67.93,0.027611633990487938,0.014847088876707677
2019-04-01,69.08,0.016787490075267364,0.015004647719706691
2019-04-02,69.68,0.008648079265769049,0.014948761274714702
2019-04-03,69.21,-0.006767971690475605,0.014834357199098598
2019-04-04,69.8,0.008488648914554808,0.01489445288634922
2019-04-05,69.93,0.001860731947449068,0.014892255004433077
2019-04-08,71.12,0.01687384948987347,0.012405640696513075
2019-04-09,71.02,-0.0014070636907073109,0.012411825288486876
2019-04-10,71.63,0.008552453111418501,0.012220336988073366
2019-04-11,71.3,-0.004617653206110184,0.01213215612075351
2019-04-12,71.57,0.003779664330256338,0.011285528054610985
2019-04-15,70.9,-0.009405558212424836,0.011445645864671129
2019-04-16,70.74,-0.002259249760746762,0.01143058523225245
2019-04-17,71.14,0.00563858274297413,0.011437900920773429
2019-04-18,70.71,-0.006062760904159248,0.011558837565003973
2019-04-22,70.71,0.0,0.011413755611464979
2019-04-23,74.39,0.05073451858710065,0.01420543301632596
2019-04-24,73.59,-0.0108123772647426,0.014477016961044155
2019-04-25,74.94,0.018178646427033485,0.0146874415888765
2019-04-26,71.03,-0.05358547035582273,0.018093079780111626
2019-04-29,71.22,0.0026713548399133202,0.018081610067810276
2019-04-30,72.19,0.013527854301437436,0.01816635875266998
2019-05-01,72.01,-0.002496533890293584,0.018169307359431026
2019-05-02,70.56,-0.020341586562239833,0.018376691679086368
2019-05-03,71.95,0.019508021634840667,0.01867767946289361
2019-05-06,71.95,0.0,0.0177055803424203
2019-05-07,70.98,-0.013573286115025951,0.01776003385526511
2019-05-08,71.09,0.0015485327230413404,0.017759950839864355
2019-05-09,70.61,-0.0067749024131362745,0.017813058685600184
2019-05-10,71.63,0.014342203098104633,0.017521240761791398
2019-05-13,72.35,0.010001472451132365,0.01694289980792983
2019-05-14,72.53,0.002484816297828374,0.016715093878016136
2019-05-15,73.09,0.007691289116979583,0.016702138297728514
2019-05-16,74.7,0.02178853364647093,0.017019942631206268
2019-05-17,73.94,-0.01022613863028532,0.017137130651065927
2019-05-20,73.21,-0.009921929849935118,0.017273032512864182
2019-05-21,72.94,-0.0036948382780170874,0.01704967262869868
2019-05-22,71.94,-0.013804747113056237,0.017255085571039542
2019-05-23,68.37,-0.05089830634177517,0.01955107701949568
2019-05-24,67.98,-0.005720587657732423,0.0195580750156866
2019-05-28,70.19,0.031992306474360355,0.020481618764851783
2019-05-29,70.64,0.006390705553374509,0.020451766134323365
2019-05-30,69.55,-0.01555063792625333,0.020642725559815844
2019-05-31,66.78,-0.040642283853943084,0.021856744633310377
2019-06-03,63.16,-0.05573244512806763,0.023947849987586905
2019-06-04,63.56,0.00631315228107443,0.024009722932330113
2019-06-05,62.14,-0.022594437703614467,0.021935390212013763
2019-06-06,62.77,0.010087348364539395,0.022108406534785748
2019-06-07,64.1,0.020967111597183674,0.02221612384629236
2019-06-10,64.31,0.0032707762201482637,0.020288349965368782
2019-06-11,63.56,-0.011730798478256865,0.020312245882622763
2019-06-12,61.66,-0.030348919210511305,0.02059968786932315
2019-06-13,63.28,0.025933901001394588,0.02137053484363701
2019-06-14,63.13,-0.002373231079864091,0.02115639074984501
2019-06-17,62.56,-0.009069996142478942,0.020713717821653897
2019-06-18,63.35,0.012548810530092602,0.0209366050289176
2019-06-19,62.85,-0.007923971730892099,0.020875109267363575
2019-06-20,65.44,0.04038275725823581,0.022384086861916057
2019-06-21,65.99,0.008369523100838272,0.022461068103052696
2019-06-24,65.16,-0.01265743166148603,0.022313517249603565
2019-06-25,66.24,0.016438726343159793,0.02247477236175438
2019-06-26,66.85,0.009166793470948065,0.022563334382328416
2019-06-27,66.78,-0.0010476690324434657,0.022480569027994644
2019-06-28,67.52,0.011020215772193254,0.022154571927437514
2019-07-01,65.1,-0.036499301073178,0.022940355915378977
2019-07-02,62.72,-0.03724417317237183,0.023703200619856524
2019-07-03,63.53,0.012831859236289489,0.023929279659999705
2019-07-04,63.62,0.0014156510425564761,0.023888799700714367
2019-07-05,64.23,0.009542504948703012,0.022301577127159234
2019-07-08,64.89,0.010223137363376544,0.022401629849523375
2019-07-09,64.3,-0.009133897389503431,0.021519159910415336
2019-07-10,66.41,0.03228801630904776,0.022406735699109677
2019-07-11,67.64,0.018351876477757934,0.02255721581019238
2019-07-12,66.65,-0.014744477405661982,0.021453507685213365
2019-07-15,66.86,0.003145834367234812,0.018702038590262357
2019-07-16,65.87,-0.014917778339350818,0.018929504735178952
2019-07-17,63.67,-0.033969608623667824,0.01952685405360969
2019-07-18,60.7,-0.04776979596348152,0.021350990918454237
2019-07-19,61.04,0.005585688910748843,0.02098389136774001
2019-07-22,61.96,0.014959628572466244,0.021185586139040452
2019-07-23,62.28,0.005151331417129867,0.021121458444959464
2019-07-24,63.83,0.024582952302168337,0.02083973939901067
2019-07-25,63.47,-0.005655945949587071,0.02033643551969022
2019-07-26,62.46,-0.01604100146344578,0.02054577228873834
2019-07-29,62.29,-0.0027254525888791292,0.020485544501532473
2019-07-30,62.55,0.0041653376468664405,0.02036324085505501
2019-07-31,64.07,0.02400999873801002,0.020787877557569907
2019-08-01,62.9,-0.018430071944535165,0.01965295585443716
2019-08-02,61.12,-0.028707018848129984,0.02018132627686231
2019-08-05,59.32,-0.029892627588533394,0.020717026843124955
2019-08-06,58.63,-0.011700006293607679,0.02043558359239763
2019-08-07,55.03,-0.0633680199044564,0.0229517821904521
2019-08-08,56.29,0.02263840840426745,0.023545032588768583
2019-08-09,57.37,0.01900461913784479,0.023784416447293826
2019-08-12,57.13,-0.004192145877408571,0.023049197457407116
2019-08-13,59.9,0.047347132385032076,0.024039680015322248
2019-08-14,57.86,-0.03465020557341436,0.024617406869770705
2019-08-15,57.37,-0.008504780934209144,0.024621061619497044
2019-08-16,59.0,0.028015925291939858,0.025181761300234397
2019-08-19,59.79,0.01330097898709326,0.025242975835202266
2019-08-20,59.03,-0.0127926336402151,0.025283795051650473
2019-08-21,60.6,0.026249103822671316,0.02501702519539079
2019-08-22,59.81,-0.013122022018803747,0.0247469742823441
2019-08-23,58.64,-0.01975581347806976,0.024838042931569694
2019-08-26,58.64,0.0,0.024812291415515848
2019-08-27,58.44,-0.0034164706958970115,0.024732467060185146
2019-08-28,60.42,0.03331958907602761,0.024969895722361402
2019-08-29,60.59,0.0028096869983711414,0.023414340094553825
2019-08-30,61.04,0.0073995240193038825,0.023431757878878717
2019-09-02,58.55,-0.041648296932475404,0.02444299910409991
2019-09-03,57.93,-0.010645704935193123,0.024456299327223596
2019-09-04,60.68,0.04637876937179897,0.02558370206562616
2019-09-05,62.7,0.0327472931585433,0.02632820309064282
2019-09-06,61.28,-0.022907922206539588,0.026498115492010258
2019-09-09,63.99,0.04327329571903338,0.02767761610187143
2019-09-10,64.67,0.010570594307132808,0.027728352587463475
2019-09-11,63.02,-0.02584527912937329,0.027802513972948195
2019-09-12,60.76,-0.03652045860155617,0.028393571899901417
2019-09-13,61.25,0.008032171697264445,0.02795307888692946
2019-09-16,68.42,0.11070133012462247,0.03390772257642524
2019-09-17,65.59,-0.042241934243814505,0.034863906153076704
2019-09-18,64.29,-0.02001914715204922,0.03282540390113348
2019-09-19,64.25,-0.0006223743782660662,0.03267327175884915
2019-09-20,65.23,0.015137762032675361,0.03262129218905574
2019-09-23,64.66,-0.008776713510717293,0.03267304683784888
2019-09-24,64.13,-0.0082304991365163,0.03169906438321248
2019-09-25,62.41,-0.027186754214819864,0.03142740088556206
2019-09-26,62.08,-0.005301643070987794,0.03139406564902451
2019-09-27,62.48,0.006422629656467116,0.031037481936753597
2019-09-30,60.99,-0.024136589223065386,0.031315087934503334
2019-10-01,60.06,-0.015365853753181113,0.03135670935401141
2019-10-02,57.92,-0.03628131447772276,0.03166807805497812
2019-10-03,58.01,0.001552661400511468,0.03159574617166532
2019-10-04,59.13,0.01912300035476555,0.03159804566363055
2019-10-07,59.46,0.00556540773721359,0.031612694994525264
2019-10-08,58.14,-0.022449922439221837,0.03188307513801694
2019-10-09,59.7,0.026478125267826336,0.03165894352457894
2019-10-10,59.08,-0.010439562735377272,0.03170501005679968
2019-10-11,60.59,0.025237405293718318,0.03203048207546114
2019-10-14,58.81,-0.02981795448503277,0.03157274148602715
2019-10-15,59.19,0.006440700230768925,0.03152540032502987
2019-10-16,59.3,0.0018566973010463172,0.030326911027882028
2019-10-17,59.35,0.0008428150519970146,0.029663276495236805
2019-10-18,59.96,0.010225552178719788,0.029467617000128243
2019-10-21,58.95,-0.016988046251016797,0.02839946468762165
2019-10-22,60.5,0.025953738053416053,0.028784252113942553
2019-10-23,60.52,0.0003305238833588575,0.02843811703430661
2019-10-24,61.71,0.019472103412820907,0.02788219094193708
2019-10-25,62.06,0.005655666687258254,0.027863473243172406
2019-10-28,60.39,-0.02727813070042373,0.019019383780648828
2019-10-29,61.05,0.01086967223690305,0.017784290375284142
2019-10-30,60.22,-0.013688677503125746,0.017604563158509827
2019-10-31,59.3,-0.01539521704990765,0.017765367602914903
2019-11-01,60.17,0.014564583228580119,0.017745850460116036
2019-11-04,62.52,0.0383126163210159,0.019211111326148392
2019-11-05,62.72,0.003193870488876094,0.01917854381876127
2019-11-06,62.11,-0.009773369470940096,0.018605505488115848
2019-11-07,62.6,0.007858271534840533,0.01863522789986896
2019-11-08,62.0,-0.009630893060960766,0.01868312950654836
2019-11-11,62.58,0.009311353195644578,0.01820074997002384
2019-11-12,62.19,-0.006251523124938707,0.017995513883226382
2019-11-13,62.27,0.0012855537685627638,0.016549104452291286
2019-11-14,62.46,0.0030465829705725866,0.016548671211754417
2019-11-15,63.32,0.013674883157878348,0.016388669305516128
2019-11-18,62.82,-0.007927740902310632,0.01648035164036914
2019-11-19,62.37,-0.007189103572469158,0.015931375827143976
2019-11-20,63.8,0.022668799812712415,0.015746470204118866
2019-11-21,64.99,0.018480221555513765,0.01583011641625832
2019-11-22,64.83,-0.0024649527193529863,0.015297995828429618
2019-11-25,64.67,-0.0024710437284030107,0.014087883072111345
2019-11-26,64.82,0.0023167822548995076,0.014074943703408997
2019-11-27,65.03,0.00323450416765958,0.014073235296861455
2019-11-28,64.68,-0.005396667172154146,0.014153234039311803
2019-11-29,64.5,-0.0027868109071800262,0.014119284274213223
2019-12-02,63.2,-0.02036092264891476,0.014291639195203522
2019-12-03,62.95,-0.003963540662455856,0.01361338257195105
2019-12-04,65.25,0.03588528571244698,0.01500093374728432
2019-12-05,65.67,0.0064161540000782225,0.014677726384816153
2019-12-06,66.5,0.012559747458927184,0.014789533274273644
2019-12-09,66.44,-0.0009026629167143696,0.01371533823778932
2019-12-10,66.57,0.0019547408675180122,0.013639408687937369
2019-12-11,65.37,-0.018190587987973572,0.01385116938923663
2019-12-12,66.67,0.01969163900533033,0.013748426423937164
2019-12-13,67.44,0.01148323706363108,0.013677370246160728
2019-12-16,68.04,0.008857453834060891,0.012078345815590839
2019-12-17,68.99,0.013865799030356563,0.012245722214139934
2019-12-18,69.12,0.0018825579377832469,0.012003204849731969
2019-12-19,69.7,0.008356193270677714,0.012009689176223094
2019-12-20,68.66,-0.015033529736932394,0.012252687043758904
2019-12-23,67.49,-0.017187349274230712,0.01275669926622129
2019-12-24,69.26,0.025888100218961263,0.01333145956330186
2019-12-25,69.26,0.0,0.013341181850135327
2019-12-26,69.26,0.0,0.013356702759347708
2019-12-27,68.91,-0.005066233605159454,0.013299877725698366
2019-12-30,68.3,-0.0088915387923727,0.013327869329929003
2019-12-31,67.77,-0.007790147428722527,0.013343826341551327
2020-01-01,67.77,0.0,0.01280915213230563
2020-01-02,67.05,-0.010681009420333787,0.01262145644922808
2020-01-03,69.08,0.029826643550790344,0.013647470964478917
2020-01-06,70.25,0.01679505493537725,0.013875542622910948
2020-01-07,68.74,-0.021729036792168088,0.014578649273995332
2020-01-08,67.31,-0.02102245739906561,0.015166199908255087
2020-01-09,66.58,-0.010904581875743169,0.01528107143192403
2020-01-10,66.77,0.002849645722898586,0.015267995792086507
2020-01-13,64.14,-0.040185683604768485,0.016602009205773583
2020-01-14,64.45,0.004821535120187903,0.016598185138482262
2020-01-15,63.29,-0.018162390597982636,0.015557558174776047
2020-01-16,64.63,0.020951360487590165,0.016016580426664928
2020-01-17,64.05,-0.009014670932060653,0.01589234932319308
2020-01-20,64.63,0.009014670932060653,0.016002613676402884
2020-01-21,63.66,-0.0151222774208577,0.016199320956758773
2020-01-22,62.11,-0.024649415282734566,0.016469597219805742
2020-01-23,61.26,-0.013779905166583006,0.016099699461205316
2020-01-24,59.34,-0.03184348654195279,0.01670425842441048
2020-01-27,58.54,-0.013573333598936088,0.016598299817527223
2020-01-28,59.37,0.014078767018843585,0.01660669587357557
2020-01-29,59.46,0.0015147692873682672,0.016601570307341957
2020-01-30,57.72,-0.029700083664281784,0.01699372235608231
2020-01-31,57.77,0.0008658758875039752,0.01695941671738755
2020-02-03,54.0,-0.06748556322889954,0.020288019167161137
2020-02-04,53.9,-0.0018535686493232895,0.019326307737526936
2020-02-05,55.36,0.026726833394463245,0.02031557267349057
2020-02-06,55.18,-0.0032567425202740807,0.02028297135478529
2020-02-07,54.53,-0.011849559851170088,0.020291840875490616
2020-02-10,53.39,-0.021127546425875554,0.020436955811932923
2020-02-11,54.0,0.011360584052179767,0.020747243027356355
2020-02-12,55.54,0.02811943531437855,0.021713761350462095
2020-02-13,56.34,0.014301280569573471,0.022029942753858243
2020-02-14,57.37,0.018116756165553305,0.02147363203510171
2020-02-17,57.83,0.00798615355634702,0.02120704798924023
2020-02-18,57.35,-0.008334828594747101,0.021015176002147525
2020-02-19,59.72,0.040494129095609566,0.02245465060885755
2020-02-20,59.72,0.0,0.022427070618469016
2020-02-21,58.6,-0.01893227608802217,0.022562424128080853
2020-02-24,56.04,-0.04466897511416068,0.022821325703115975
2020-02-25,56.71,0.011884840557129905,0.022956844397935886
2020-02-26,54.96,-0.03134491411184204,0.023354749652591638
2020-02-27,52.19,-0.051714742258772706,0.024349238960331223
2020-02-28,51.31,-0.017005240701448265,0.02441422533383082
2020-03-02,52.52,0.023308384480722033,0.024880486381097806
2020-03-03,52.24,-0.005345564466419539,0.024833278316478864
2020-03-04,51.86,-0.007300704857657436,0.024599130104661703
2020-03-05,51.29,-0.01105197870934127,0.024574455265688168
2020-03-06,45.6,-0.11758808488083661,0.03165857491172187
2020-03-09,35.33,-0.25517525514928696,0.05502601680212039
2020-03-10,36.66,0.036953781040505174,0.05562436606969998
2020-03-11,34.45,-0.06217724495189092,0.056143121453117985
2020-03-12,31.05,-0.1039101890801799,0.058262450457554335
2020-03-13,33.0,0.060908753086992284,0.060032068364503775
2020-03-16,28.04,-0.1628754993000907,0.06502558218854691
2020-03-17,28.04,0.0,0.06504610997107309
2020-03-18,26.93,-0.04039115534288218,0.06447179476535776
2020-03-19,23.3,-0.14478754625185264,0.0679826526870688
2020-03-20,25.4,0.08629581345283599,0.07111285666414044
2020-03-23,25.06,-0.013476224556568717,0.07114267000175761
2020-03-24,23.75,-0.05369041898727156,0.07098070609809405
2020-03-25,25.62,0.07579076598793799,0.07277689835735054
2020-03-26,23.55,-0.08424747600616156,0.07312810439690971
2020-03-27,22.39,-0.05051138985176351,0.07267290924154088
2020-03-30,19.07,-0.1604980109983356,0.07596284781054113
2020-03-31,19.19,0.006272890407280851,0.07619924393093176
2020-04-01,14.97,-0.2483411115880716,0.08398589525899879
2020-04-02,20.24,0.30161264598772775,0.10509671474453242
2020-04-03,24.33,0.18404931237616662,0.11251029373521834
2020-04-06,22.58,-0.07464559807391558,0.11278426694790664
2020-04-07,22.1,-0.021486950197808774,0.11251810876448713
2020-04-08,25.22,0.1320597220130666,0.11640928447826246
2020-04-09,20.23,-0.22047067935711961,0.12165559673960255
2020-04-14,21.74,0.07198723051340927,0.1230999208709108
2020-04-15,19.8,-0.09347194399257353,0.12324740025362482
2020-04-16,18.69,-0.05769331623301799,0.12322000762942607
2020-04-17,19.75,0.05516486987965896,0.12421507019511233
2020-04-20,17.36,-0.1289847821149266,0.12538400860921517
2020-04-21,9.12,-0.6436989051459641,0.1670444467077407
2020-04-22,13.77,0.41202250865432344,0.18294608540397914
2020-04-23,15.06,0.08954990963118403,0.1838734672064334
2020-04-24,15.87,0.05238831216657003,0.18436376714288874
2020-04-27,15.17,-0.04511074117787661,0.1838168733769516
2020-04-28,15.6,0.027951120895050252,0.18339067368288753
2020-04-29,17.86,0.13529266119286198,0.18373870799453776
2020-04-30,18.11,0.013900696446969008,0.18379545143771306
2020-05-01,18.49,0.020765773503711227,0.18383836228587017
2020-05-04,20.4,0.09830485545113721,0.18316414967687172
2020-05-05,25.46,0.22157369227908985,0.1870976809944875
2020-05-06,24.2,-0.050755959966619635,0.1873144895219652
2020-05-07,24.23,0.0012389016657934349,0.18705162459287633
2020-05-11,25.53,0.0522626964249584,0.1867749041141454
2020-05-12,26.67,0.04368510694053018,0.18624754440418873
2020-05-13,27.89,0.044728863445474776,0.18609538293701225
2020-05-14,29.87,0.06858643058862102,0.18365576887075247
2020-05-15,30.95,0.03551836690258625,0.18368569415315392
2020-05-18,33.3,0.07318439785579312,0.1769924691098772
2020-05-19,33.06,-0.007233304593520007,0.1692608651013705
2020-05-20,34.76,0.050143208004313156,0.16642805810643216
2020-05-21,34.78,0.0005752085289456588,0.16564413244413112
2020-05-22,33.8,-0.028581706437163845,0.16570218875567813
2020-05-26,33.95,0.004428051515732445,0.1642024953469348
2020-05-27,32.73,-0.03659676549161617,0.15864431629770187
2020-05-28,33.98,0.03748002773069681,0.15834949046685864
2020-05-29,34.15,0.004990469773012762,0.15704110353141565
2020-06-01,36.74,0.07310349377018088,0.1566775397388013
2020-06-02,37.72,0.026324377978276914,0.1565588228916889
2020-06-03,37.98,0.00686924761888319,0.1539977626064347
2020-06-04,38.41,0.011258136973673505,0.08809076926559611
2020-06-05,41.0,0.06525422434649464,0.055325626394795574
2020-06-08,39.66,-0.033228943612658046,0.055795216505240185
2020-06-09,40.45,0.01972352041285097,0.055707864309362344
2020-06-10,41.18,0.01788605809514232,0.053890307416126736
2020-06-11,37.76,-0.08670236032234335,0.05817682948007554
2020-06-12,38.54,0.02044632170892058,0.0546443589845421
2020-06-15,39.44,0.023083866748214277,0.054602047962543775
2020-06-16,40.75,0.03267530995243684,0.05460639636104772
2020-06-17,40.47,-0.0068948807990971694,0.053185036618815365
2020-06-18,41.75,0.03113849240909028,0.03778045449963547
2020-06-19,42.33,0.013796603235967542,0.035593646932416505
2020-06-22,43.2,0.020344440717232626,0.03544219914578316
2020-06-23,42.72,-0.01117330059812538,0.035298287494794606
2020-06-24,40.4,-0.05583740968483486,0.03733726654746978
2020-06-25,41.18,0.019122916632538622,0.03689694827193421
2020-06-26,40.97,-0.005112610040863608,0.03549442529431648
2020-06-29,41.58,0.014779190871087255,0.035191687286391875
2020-06-30,41.64,0.0014419613169014411,0.03311519108655297
2020-07-01,42.18,0.01288493130386037,0.03301112820635577
2020-07-02,43.19,0.023662811921981053,0.0321926299345505
2020-07-03,42.92,-0.006271069210111779,0.03226567397113885
2020-07-06,42.73,-0.004436668106564401,0.031642381585079475
2020-07-07,43.28,0.01278938488229242,0.03164834640353095
2020-07-08,43.67,0.008970732959243666,0.030502268615410156
2020-07-09,42.35,-0.030692946399406118,0.030891494620211
2020-07-10,43.27,0.021491133138729968,0.030994944731400464
2020-07-13,42.85,-0.009753909193004784,0.02858113521119083
2020-07-14,42.97,0.002796552743114855,0.028300879712079653
2020-07-15,43.96,0.022777931748517055,0.028498190806877457
2020-07-16,43.71,-0.005703220660197239,0.028535392894627816
2020-07-17,43.53,-0.0041265533110173,0.026136328257707096
2020-07-20,43.3,-0.005297720555761831,0.025323099564446422
2020-07-21,44.31,0.023057750202954086,0.025406539559735587
2020-07-22,43.98,-0.0074754000847834234,0.025317234336753307
2020-07-23,42.96,-0.02346553492600556,0.01966146204434943
2020-07-24,43.29,0.007652211253279972,0.019436646162652428
2020-07-27,43.39,0.002307338356370092,0.0190957359157161
2020-07-28,43.11,-0.006474011051216255,0.0183331534260748
2020-07-29,43.51,0.009235807973545729,0.018303547280718296
2020-07-30,42.98,-0.01225590551822453,0.01765858631354567
2020-07-31,43.13,0.0034839194453875066,0.01749990448596633
2020-08-03,43.76,0.01450134745397369,0.017304275990846777
2020-08-04,43.99,0.0052421772469029015,0.01718385521056382
2020-08-05,44.92,0.020920794509613927,0.013817556651991724
2020-08-06,45.04,0.0026678539611926233,0.013500406269149685
2020-08-07,44.07,-0.02177170497753922,0.014170992763165581
2020-08-10,44.19,0.002719240288752811,0.013978380612487015
2020-08-11,43.68,-0.011608187705999029,0.014198613388313968
2020-08-12,45.09,0.03177016099634322,0.015106100351338848
2020-08-13,44.87,-0.004891072445100786,0.014599772166055429
2020-08-14,44.86,-0.00022289089582994137,0.014533628488379309
2020-08-17,44.91,0.0011139580075845146,0.014491061715329505
2020-08-18,45.34,0.009529157979736524,0.014416743733699368
2020-08-19,45.21,-0.0028713437728691282,0.014368593895951314
2020-08-20,44.56,-0.014481705687485302,0.013401859704795231
2020-08-21,43.94,-0.014011528662564388,0.013158872713138989
2020-08-24,44.43,0.011089849991352985,0.013148402660644033
2020-08-25,46.01,0.03494384721956001,0.014520776721580489
2020-08-26,45.79,-0.0047930374983731205,0.014043258229757665
2020-08-27,44.84,-0.020965128465044724,0.01457433191907309
2020-08-28,45.22,0.008438868645864517,0.01460687766852331
2020-09-01,45.72,0.010996372076785832,0.0146571092023372
2020-09-02,42.7,-0.06833691869203085,0.0189566584405905
2020-09-03,42.72,0.0004682744173605258,0.0189219147005883
2020-09-04,41.1,-0.038659073149750256,0.019730845625439072
2020-09-07,40.67,-0.010517401583055808,0.01971986800332467
2020-09-08,38.53,-0.054053561281067086,0.02185636786342373
2020-09-09,39.98,0.03694217043418746,0.023086893720670906
2020-09-10,39.27,-0.017918460482335252,0.023142643424718088
2020-09-11,38.8,-0.012040621960690778,0.023139841550063774
2020-09-14,38.57,-0.0059454744090912115,0.023106981523584137
2020-09-15,39.54,0.024838045522334262,0.023462462610738876
2020-09-16,41.23,0.04185332897633787,0.024838220140334426
2020-09-17,42.35,0.026802274379254865,0.025048996070367716
2020-09-18,42.16,-0.004496516864956668,0.025037465084128154
2020-09-21,40.37,-0.04338496936825731,0.025915532615979536
2020-09-22,40.84,0.011575058431615215,0.026032192348207184
2020-09-23,41.09,0.006102789598853686,0.02602233720298624
2020-09-24,41.24,0.0036438762534407587,0.025257739299245786
2020-09-25,40.91,-0.008034127207452002,0.02527247528096919
2020-09-28,41.59,0.016485221813513196,0.025520489380521327
2020-09-29,40.33,-0.030764144869543486,0.026022559072686267
2020-09-30,40.3,-0.0007441399326397757,0.025911384114337598
2020-10-01,39.75,-0.013741627852296379,0.025972032900581976
2020-10-02,38.0,-0.04502368137395507,0.026964919267135675
2020-10-05,39.78,0.045778113699440404,0.028467174330120887
2020-10-06,41.27,0.03677157033866463,0.029289569338244857
2020-10-07,40.62,-0.015875287612252098,0.028510974410641723
2020-10-08,42.0,0.03340906213112982,0.029322973975764798
2020-10-09,41.63,-0.008848557076484465,0.02914820762756375
2020-10-12,40.5,-0.02751908709439066,0.029421928275468048
2020-10-13,41.34,0.020528580141129016,0.02963651839719708
2020-10-14,41.81,0.011304991114851504,0.02707110992186178
2020-10-15,41.61,-0.004795022373623947,0.027080316987154383
2020-10-16,41.34,-0.006509968741227556,0.026153915991536845
2020-10-19,41.29,-0.0012102143556234068,0.02607756404948003
2020-10-20,41.62,0.007960481067489589,0.02397698718502948
2020-10-21,40.09,-0.03745389431107293,0.024146229524442404
2020-10-22,41.28,0.029251194518891577,0.02446667449756414
2020-10-23,40.71,-0.013904358658419547,0.02450500840516191
2020-10-26,39.06,-0.0413748370663547,0.02570559793161536
2020-10-27,39.72,0.016755913728438987,0.02548225343795366
2020-10-28,37.86,-0.04795969339579509,0.025688961284319623
2020-10-29,36.56,-0.03494039919522729,0.025705337058259812
2020-10-30,36.33,-0.006310900352838988,0.025706488312379323
2020-11-02,37.78,0.03913601584025317,0.0258677185098499
2020-11-03,38.17,0.010270004683774925,0.02584482357272271
2020-11-04,39.68,0.03879741565953365,0.026878030130896232
2020-11-05,39.47,-0.005306392741916355,0.026872496899601115
2020-11-06,38.08,-0.035851679751591536,0.027577758738109717
2020-11-09,40.93,0.07217408058114705,0.03060062495880179
2020-11-10,42.25,0.031741063298871275,0.03059921067689414
2020-11-11,42.5,0.005899722127188589,0.030606073825418443
2020-11-12,42.16,-0.008032171697264445,0.030523922922295808
2020-11-13,41.51,-0.01553754216815939,0.029413333144011945
2020-11-16,42.71,0.02849872278842769,0.0287063271306123
2020-11-17,42.54,-0.003988275081284076,0.027977231715912876
2020-11-18,42.91,0.008660089231342205,0.027824802533448087
2020-11-19,43.09,0.0041860526243135965,0.02718525759805716
2020-11-20,43.79,0.016114529185560222,0.02725997365843149
2020-11-23,45.0,0.027257008957012552,0.027070143864337218
2020-11-24,46.63,0.035581621049909806,0.027532007027970894
2020-11-25,47.3,0.014266184677657723,0.02756433768038672
2020-11-26,46.32,-0.020936462233147157,0.027899703407687874
2020-11-27,46.88,0.012017312004017455,0.027873825754944855
2020-11-30,46.84,-0.0008536065392408254,0.027871518447602685
2020-12-01,47.03,0.004048157227440008,0.027862486752998693
2020-12-02,47.8,0.01623994354045344,0.026807502970977785
2020-12-03,48.37,0.011854147337481802,0.026470173184664648
2020-12-04,49.1,0.014979247965583031,0.02627274925946375
2020-12-07,48.63,-0.009618410384780507,0.02489133057778356
2020-12-08,48.84,0.004309024826809615,0.024832026623538773
2020-12-09,48.81,-0.0006144393434479589,0.02263304104661914
2020-12-10,50.33,0.03066611088921256,0.02143182839636511
2020-12-11,50.01,-0.006378335357456244,0.021433672634560093
2020-12-14,50.27,0.005185492273671599,0.02076372247089109
2020-12-15,50.77,0.009897151254818937,0.020763370239975903
2020-12-16,50.83,0.001181102499508313,0.020057460056929512
2020-12-17,51.2,0.007252800586651009,0.01989506393546169
2020-12-18,52.17,0.018768084988839195,0.018097991609419165
2020-12-21,50.61,-0.03035843180831499,0.015550395413470794
2020-12-22,49.88,-0.014529064414150472,0.015312488271366597
2020-12-23,51.05,0.023185423798838478,0.015648268222812033
2020-12-24,50.88,-0.0033356255788077327,0.015524911864612995
2020-12-28,50.88,0.0,0.015023505989603673
2020-12-29,50.44,-0.00868540793514816,0.014700679720018503
2020-12-30,50.74,0.005930043074417135,0.014589999436139275
2020-12-31,51.22,0.009415526600243584,0.014595621700854527
